time,open,close,high,low,volume
2018-01-24 00:00:00,0.011323,0.011213,0.011453,0.011181,1261.26222514
2018-01-24 00:30:00,0.01121,0.011251,0.0113,0.011154,1197.66901818
2018-01-24 01:00:00,0.01125,0.011329,0.011348,0.011165,1257.36848795
2018-01-24 01:30:00,0.011292,0.011188,0.011309,0.011163,247.57344037
2018-01-24 02:00:00,0.01122,0.01125,0.011401,0.01117,2821.24104036
2018-01-24 02:30:00,0.011301,0.011275,0.011314,0.011241,237.66237373
2018-01-24 03:00:00,0.011266,0.011365,0.011389,0.011266,189.9082334
2018-01-24 03:30:00,0.011358,0.011339,0.011433,0.011325,306.81203036
2018-01-24 04:00:00,0.011337,0.011233,0.011377,0.011233,220.23840485
2018-01-24 04:30:00,0.011236,0.01138,0.01138,0.011236,113.86335089
2018-01-24 05:00:00,0.011376,0.011392,0.01145,0.011357,139.96047827
2018-01-24 05:30:00,0.011385,0.011399,0.011449,0.011354,499.28557135
2018-01-24 06:00:00,0.011395,0.011484,0.01153,0.011389,1484.13006694
2018-01-24 06:30:00,0.011486,0.011502,0.011545,0.011404,245.98651647
2018-01-24 07:00:00,0.01151,0.011502,0.011528,0.011427,1412.92604371
2018-01-24 07:30:00,0.011513,0.01153,0.011549,0.011481,1208.23437448
2018-01-24 08:00:00,0.01153,0.011452,0.011549,0.011445,98.60690471
2018-01-24 08:30:00,0.011451,0.011509,0.011562,0.011451,438.92618817
2018-01-24 09:00:00,0.0115,0.01153,0.01161,0.011495,2822.99689895
2018-01-24 09:30:00,0.011548,0.011666,0.01169,0.011542,319.46403822
2018-01-24 10:00:00,0.011666,0.01159,0.01169,0.01156,798.1978464
2018-01-24 10:30:00,0.011597,0.011747,0.01178,0.011597,929.57439033
2018-01-24 11:00:00,0.011749,0.0118,0.0118,0.011727,96.12781099
2018-01-24 11:30:00,0.011795,0.011884,0.012043,0.011795,2829.5004996
2018-01-24 12:00:00,0.011885,0.011974,0.01198,0.011874,1073.55004379
2018-01-24 12:30:00,0.011974,0.012338,0.012358,0.011974,2634.22481036
2018-01-24 13:00:00,0.012309,0.012072,0.012365,0.012004,1439.4207156
2018-01-24 13:30:00,0.012084,0.012314,0.012447,0.012057,5881.21510593
2018-01-24 14:00:00,0.012326,0.01278,0.01278,0.012282,7285.491527399998
2018-01-24 14:30:00,0.01277,0.012506,0.01295,0.012383,3098.52588174
2018-01-24 15:00:00,0.012469,0.012365,0.012496,0.0121,2437.57989142
2018-01-24 15:30:00,0.012388,0.012274,0.012467,0.012227,533.86351007
2018-01-24 16:00:00,0.012274,0.0122,0.012298,0.012131,523.27726883
2018-01-24 16:30:00,0.0122,0.012423,0.012549,0.012177,2211.38529802
2018-01-24 17:00:00,0.012424,0.012282,0.012438,0.012185,2229.13496492
2018-01-24 17:30:00,0.012283,0.0125,0.0125,0.012283,678.65375518
2018-01-24 18:00:00,0.012492,0.012399,0.0126,0.012365,768.65199558
2018-01-24 18:30:00,0.012398,0.012425,0.01245,0.012352,595.02939549
2018-01-24 19:00:00,0.012368,0.012444,0.012449,0.012342,297.30895552
2018-01-24 19:30:00,0.012444,0.012348,0.012449,0.012345,569.81952309
2018-01-24 20:00:00,0.012358,0.0122,0.012385,0.012162,525.52945454
2018-01-24 20:30:00,0.012202,0.012149,0.012283,0.012114,167.31310026
2018-01-24 21:00:00,0.01215,0.012096,0.012344,0.012025,2154.13753028
2018-01-24 21:30:00,0.012078,0.012123,0.012236,0.011974,2260.65121628
2018-01-24 22:00:00,0.012106,0.012054,0.012221,0.012018,1538.85513434
2018-01-24 22:30:00,0.01205,0.012022,0.012096,0.01199,617.28448818
2018-01-24 23:00:00,0.012021,0.012002,0.012057,0.01196,403.35770128
2018-01-24 23:30:00,0.012024,0.012044,0.0122,0.012024,577.80825509
2018-01-25 00:00:00,0.012095,0.012139,0.01222,0.012086,692.64125742
2018-01-25 00:30:00,0.012151,0.012072,0.012183,0.012028,600.87918468
2018-01-25 01:00:00,0.012061,0.012128,0.012207,0.012011,547.23375725
2018-01-25 01:30:00,0.012128,0.012078,0.012216,0.011956,926.43138712
2018-01-25 02:00:00,0.012075,0.012097,0.012137,0.012006,966.03560378
2018-01-25 02:30:00,0.012155,0.012404,0.012406,0.012114,1296.30718165
2018-01-25 03:00:00,0.012394,0.012447,0.01245,0.012359,1391.56370008
2018-01-25 03:30:00,0.012436,0.012598,0.01264,0.012406,3017.61309499
2018-01-25 04:00:00,0.012559,0.012481,0.012656,0.01235,1606.39214151
2018-01-25 04:30:00,0.012407,0.012428,0.012511,0.012373,312.76693816
2018-01-25 05:00:00,0.012428,0.012347,0.012428,0.01228,277.451469
2018-01-25 05:30:00,0.012348,0.012327,0.012363,0.012237,1159.96358776
2018-01-25 06:00:00,0.012343000000000002,0.012485,0.012485,0.012327,188.48561323
2018-01-25 06:30:00,0.012439,0.012265,0.012446,0.012265,706.3586709699997
2018-01-25 07:00:00,0.012263,0.012235,0.012341,0.01223,449.74418846
2018-01-25 07:30:00,0.012235,0.012302,0.012437,0.01223,722.32245961
2018-01-25 08:00:00,0.01227,0.012264,0.012375,0.012237,187.53851441
2018-01-25 08:30:00,0.012313,0.012419,0.012425,0.012257,259.93644304
2018-01-25 09:00:00,0.012412,0.012281,0.012418,0.01228,151.93577915
2018-01-25 09:30:00,0.012281,0.012428,0.012467,0.012235,921.28809089
2018-01-25 10:00:00,0.012381,0.01244,0.012526,0.01237,518.88656325
2018-01-25 10:30:00,0.012446,0.012449,0.012529,0.01241,412.52280103
2018-01-25 11:00:00,0.012469,0.01251,0.012525,0.012417,2050.45420266
2018-01-25 11:30:00,0.01251,0.012361,0.012518,0.0123,902.40811025
2018-01-25 12:00:00,0.012331,0.012294,0.012405,0.01229,709.95508067
2018-01-25 12:30:00,0.012338,0.012382,0.012395,0.012306,1225.28429706
2018-01-25 13:00:00,0.012354,0.01237,0.012466,0.012304,1036.20145189
2018-01-25 13:30:00,0.01237,0.012437,0.012453,0.012353,2291.72244973
2018-01-25 14:00:00,0.012436,0.01237,0.012451,0.012353,343.70472598
2018-01-25 14:30:00,0.01237,0.012261,0.012389,0.01223,689.90608551
2018-01-25 15:00:00,0.012261,0.012215,0.012261,0.012206,509.10491864
2018-01-25 15:30:00,0.01221,0.012459,0.01246,0.012147,1004.75049254
2018-01-25 16:00:00,0.012457,0.01244,0.012503,0.012386,355.95908408
2018-01-25 16:30:00,0.012406,0.012527,0.012531,0.012406,991.76792759
2018-01-25 17:00:00,0.012489,0.012451,0.012496,0.012438,464.55239281
2018-01-25 17:30:00,0.012458,0.012387,0.01247,0.012373,473.01371505
2018-01-25 18:00:00,0.012407,0.012459,0.012511,0.01234,688.73748119
2018-01-25 18:30:00,0.012458,0.01247,0.012471,0.0124,287.302933
2018-01-25 19:00:00,0.012432,0.01243,0.012473,0.0124,203.46518343
2018-01-25 19:30:00,0.01243,0.012437,0.012452,0.012421,129.52511229
2018-01-25 20:00:00,0.012433,0.012475,0.012503,0.012428,265.84048477
2018-01-25 20:30:00,0.012475,0.012548,0.012592,0.012472,587.65857044
2018-01-25 21:00:00,0.012537,0.012428,0.012623,0.012428,2429.12601744
2018-01-25 21:30:00,0.012428,0.012394,0.012488,0.012343000000000002,3908.95943485
2018-01-25 22:00:00,0.012393,0.012424,0.012476,0.01238,1990.372621
2018-01-25 22:30:00,0.012436,0.01236,0.012455,0.012327,740.07486269
2018-01-25 23:00:00,0.012353,0.01245,0.01245,0.012317,443.50350475
2018-01-25 23:30:00,0.012418,0.012304,0.01249,0.0123,459.15535849
2018-01-26 00:00:00,0.012316,0.012263,0.012415,0.012232,878.16062335
2018-01-26 00:30:00,0.012302,0.012236,0.012303,0.01213,3366.66745856
2018-01-26 01:00:00,0.012241,0.012249,0.012304,0.012214,175.68948779000004
2018-01-26 01:30:00,0.012249,0.012205,0.012296,0.012201,311.86561018
2018-01-26 02:00:00,0.012206,0.01213,0.012256,0.012071,652.53919592
2018-01-26 02:30:00,0.012148,0.012121,0.012189,0.012112,201.63505036
2018-01-26 03:00:00,0.012124,0.012108,0.012156,0.012085,172.67609258
2018-01-26 03:30:00,0.012103,0.012134,0.012165,0.01208,303.85455417000014
2018-01-26 04:00:00,0.012144,0.012128,0.01217,0.012128,105.4673487
2018-01-26 04:30:00,0.01215,0.012061,0.01215,0.012061,191.69619740000002
2018-01-26 05:00:00,0.012095,0.012057,0.012128,0.012028,269.0322409
2018-01-26 05:30:00,0.012048,0.012126,0.012142,0.012011,342.51591237
2018-01-26 06:00:00,0.012093,0.01207,0.01211,0.012047,236.18984189
2018-01-26 06:30:00,0.012078,0.012093,0.012141,0.012071,187.31252024
2018-01-26 07:00:00,0.012099,0.012103,0.01219,0.012054,2098.7604832
2018-01-26 07:30:00,0.012104,0.012011,0.012142,0.012011,859.96868943
2018-01-26 08:00:00,0.012011,0.011982,0.012059,0.011807,2841.38278099
2018-01-26 08:30:00,0.012012,0.012303,0.012308,0.01193,1476.62981425
2018-01-26 09:00:00,0.012306,0.01219,0.012313,0.011921,1563.18348826
2018-01-26 09:30:00,0.01219,0.012203,0.012267,0.01201,867.41498892
2018-01-26 10:00:00,0.012229,0.012336,0.012336,0.012184,374.75783605
2018-01-26 10:30:00,0.012312,0.012336,0.012464,0.012266,288.83389296
2018-01-26 11:00:00,0.012339,0.012293,0.012353,0.012236,1229.75093908
2018-01-26 11:30:00,0.012285,0.012279,0.012299,0.012188,169.86482093
2018-01-26 12:00:00,0.012297,0.0123,0.0123,0.01222,1795.97469115
2018-01-26 12:30:00,0.0123,0.012299,0.0123,0.012254,3535.95657982
2018-01-26 13:00:00,0.012299,0.012298,0.0123,0.012237,1219.12046167
2018-01-26 13:30:00,0.012291,0.012276,0.0123,0.012231,228.65217542
2018-01-26 14:00:00,0.012255,0.012201,0.0123,0.012184,617.77070307
2018-01-26 14:30:00,0.012201,0.012242,0.012287,0.012192,193.80767514
2018-01-26 15:00:00,0.012243,0.0123,0.0123,0.012219,3667.46370468
2018-01-26 15:30:00,0.0123,0.01234,0.012418,0.012298,2929.71412568
2018-01-26 16:00:00,0.012372,0.01242,0.012446,0.012305,1017.18322017
2018-01-26 16:30:00,0.012419,0.0123,0.01242,0.0123,64.75741310000001
2018-01-26 17:00:00,0.01235,0.012348,0.012384,0.012272,347.94740925
2018-01-26 17:30:00,0.012352,0.012323,0.012385,0.012323,140.59351477
2018-01-26 18:00:00,0.012338,0.012383,0.012383,0.0123,106.65408105
2018-01-26 18:30:00,0.012379,0.012352,0.012385,0.012306,137.65776953
2018-01-26 19:00:00,0.012335,0.0124,0.0124,0.012335,99.64103669
2018-01-26 19:30:00,0.012398,0.01245,0.012468,0.012335,821.64096777
2018-01-26 20:00:00,0.012425,0.012417,0.012451,0.012409,108.92271786
2018-01-26 20:30:00,0.01244,0.012399,0.01244,0.012386,424.36388448
2018-01-26 21:00:00,0.012404,0.012383,0.012427,0.012355,64.01339489
2018-01-26 21:30:00,0.012425,0.01237,0.01249,0.012359,492.20854781
2018-01-26 22:00:00,0.01236,0.012361,0.012402,0.012336,75.65978743
2018-01-26 22:30:00,0.012391,0.012446,0.012478,0.012346,1153.25841215
2018-01-26 23:00:00,0.012446,0.01241,0.012467,0.012372,1013.69195409
2018-01-26 23:30:00,0.012398,0.012406,0.012439,0.012294,463.12750118
2018-01-27 00:00:00,0.012403,0.012431,0.012486,0.012375,232.62888395
2018-01-27 00:30:00,0.012413,0.012409,0.012456,0.01237,252.60782034
2018-01-27 01:00:00,0.012369,0.01235,0.012403,0.012348,100.54421051
2018-01-27 01:30:00,0.01235,0.012323,0.012393,0.012323,105.40841322
2018-01-27 02:00:00,0.01233,0.012346,0.012379,0.012323,37.22878541
2018-01-27 02:30:00,0.012332,0.012369,0.012369,0.012297,308.38476198
2018-01-27 03:00:00,0.012347,0.012289,0.012372,0.012271,453.230325
2018-01-27 03:30:00,0.012301,0.012311,0.012311,0.012287,91.16393388
2018-01-27 04:00:00,0.012283,0.012265,0.012284,0.012232,137.54653995
2018-01-27 04:30:00,0.012276,0.012286,0.012298,0.01227,42.02977404
2018-01-27 05:00:00,0.012272,0.012236,0.012286,0.012207,88.80547748
2018-01-27 05:30:00,0.012246,0.012284,0.012284,0.012217,120.17729562
2018-01-27 06:00:00,0.012256,0.012292,0.012292,0.012229,13.67701516
2018-01-27 06:30:00,0.012286,0.012257,0.012286,0.01223,71.84324305
2018-01-27 07:00:00,0.012285,0.01234,0.012345,0.012264,805.22212284
2018-01-27 07:30:00,0.01234,0.012337,0.012372,0.012294,796.18089917
2018-01-27 08:00:00,0.012336,0.01233,0.012368,0.012286,857.70994232
2018-01-27 08:30:00,0.012371,0.012322,0.012385,0.012233,1021.97620491
2018-01-27 09:00:00,0.012306999999999998,0.01231,0.012373,0.01227,792.17562276
2018-01-27 09:30:00,0.01237,0.012333,0.01238,0.012295,723.80281239
2018-01-27 10:00:00,0.012345,0.012348,0.01235,0.012281,206.35323312
2018-01-27 10:30:00,0.012369,0.012313,0.012375,0.012303,72.09589622
2018-01-27 11:00:00,0.012324,0.012289,0.012327,0.012217,794.1380664
2018-01-27 11:30:00,0.012298,0.012332,0.012353,0.012231,2266.60829737
2018-01-27 12:00:00,0.012331,0.012355,0.01241,0.012306999999999998,503.73373363
2018-01-27 12:30:00,0.0124,0.01237,0.012428,0.012254,660.4536240799998
2018-01-27 13:00:00,0.012397,0.0124,0.012436,0.01234,48.58120778
2018-01-27 13:30:00,0.01235,0.012399,0.012399,0.012306,21.41913989
2018-01-27 14:00:00,0.012356,0.012375,0.012385,0.012268,362.63795726
2018-01-27 14:30:00,0.012385,0.012345,0.012435,0.012305,277.87588188
2018-01-27 15:00:00,0.012337,0.012385,0.012433,0.01233,100.24948785
2018-01-27 15:30:00,0.012381,0.012213,0.012382,0.012141,413.58750312
2018-01-27 16:00:00,0.012237,0.012311,0.012369,0.012201,1848.72781289
2018-01-27 16:30:00,0.012291,0.01217,0.012343000000000002,0.01217,771.36008961
2018-01-27 17:00:00,0.012234,0.01222,0.012243,0.012141,1164.9648091
2018-01-27 17:30:00,0.012162,0.012192,0.012206,0.012101,430.18892349
2018-01-27 18:00:00,0.012222,0.012244,0.012244,0.012132,103.20587691
2018-01-27 18:30:00,0.012193,0.012233,0.012276,0.012162,142.67453215999996
2018-01-27 19:00:00,0.01224,0.012256,0.012288,0.012164,178.45729834
2018-01-27 19:30:00,0.012221,0.012219,0.012246,0.01213,330.65858397
2018-01-27 20:00:00,0.012219,0.01225,0.012273,0.012168,223.98048898
2018-01-27 20:30:00,0.01225,0.01223,0.012302,0.012189,54.21265556
2018-01-27 21:00:00,0.012231,0.012225,0.012302,0.012204,103.09987449
2018-01-27 21:30:00,0.012208,0.012254,0.012329,0.012208,211.43811852
2018-01-27 22:00:00,0.012252,0.012299,0.012361,0.01223,183.65411007
2018-01-27 22:30:00,0.012327,0.012315,0.012368,0.0122,636.14135037
2018-01-27 23:00:00,0.012312,0.012384,0.012384,0.012296,95.70892405
2018-01-27 23:30:00,0.012384,0.012329,0.01239,0.012295,104.91852236
2018-01-28 00:00:00,0.012331,0.01235,0.012374,0.012325,112.90686228
2018-01-28 00:30:00,0.012326,0.012275,0.012356,0.012275,269.68401628
2018-01-28 01:00:00,0.012275,0.012291,0.01233,0.012191,208.39922663
2018-01-28 01:30:00,0.012265,0.01228,0.01231,0.01225,73.73755686
2018-01-28 02:00:00,0.012292,0.012372,0.012372,0.01227,147.98438733
2018-01-28 02:30:00,0.012264,0.012224,0.012379,0.012223,182.43868671
2018-01-28 03:00:00,0.012261,0.012255,0.012298,0.012171,247.08818482
2018-01-28 03:30:00,0.012228,0.012243,0.012279,0.012173,36.37302518
2018-01-28 04:00:00,0.01225,0.012168,0.012282,0.012167,157.85364311
2018-01-28 04:30:00,0.012167,0.01215,0.012168,0.012121,932.30565155
2018-01-28 05:00:00,0.01215,0.012147,0.012185,0.012103,204.77123501
2018-01-28 05:30:00,0.012148,0.01214,0.012219,0.012048,422.80173784
2018-01-28 06:00:00,0.012141,0.012066,0.01216,0.01202,285.4417885
2018-01-28 06:30:00,0.012021,0.012082,0.012118,0.01202,88.62726257
2018-01-28 07:00:00,0.012148,0.012046,0.012171,0.012041,109.75057759
2018-01-28 07:30:00,0.012042,0.012151,0.012173,0.012042,252.82098357
2018-01-28 08:00:00,0.012181,0.01224,0.01224,0.012181,46.58189254
2018-01-28 08:30:00,0.012248,0.012215,0.01226,0.012169,54.69808537
2018-01-28 09:00:00,0.012162,0.01219,0.012233,0.012162,25.02483313
2018-01-28 09:30:00,0.012176,0.01217,0.012191,0.012065,135.29146494
2018-01-28 10:00:00,0.012179,0.012268,0.012268,0.012179,26.84821519
2018-01-28 10:30:00,0.012283,0.01231,0.01233,0.012264,118.60325695
2018-01-28 11:00:00,0.012329,0.012481,0.012482,0.012292,942.48520384
2018-01-28 11:30:00,0.01248,0.012472,0.012531,0.012428,1474.57375352
2018-01-28 12:00:00,0.012481,0.0127,0.0127,0.012443,1358.87963401
2018-01-28 12:30:00,0.012678,0.012565,0.012714,0.012491,1833.13053723
2018-01-28 13:00:00,0.012591,0.012603,0.012623,0.012483,220.03760507
2018-01-28 13:30:00,0.012572,0.01251,0.012644,0.012463,390.27309558
2018-01-28 14:00:00,0.01255,0.012551,0.0126,0.012507,129.01487311
2018-01-28 14:30:00,0.012561,0.01246,0.0126,0.01246,308.97982515
2018-01-28 15:00:00,0.012531,0.012534,0.012554,0.012499,43.91049644
2018-01-28 15:30:00,0.012533,0.012589,0.012589,0.012469,92.1574969
2018-01-28 16:00:00,0.012589,0.012656,0.01274,0.012589,228.44566041
2018-01-28 16:30:00,0.012699,0.012683,0.012735,0.012563,553.88012476
2018-01-28 17:00:00,0.012614,0.012666,0.01274,0.012609,205.16597235
2018-01-28 17:30:00,0.012666,0.012654,0.012734,0.012593,456.34028952
2018-01-28 18:00:00,0.012645,0.012767,0.012767,0.012596,257.77208313
2018-01-28 18:30:00,0.012752,0.012699,0.012787,0.012686,152.32164203
2018-01-28 19:00:00,0.012723,0.012656,0.012799,0.012656,262.64285073
2018-01-28 19:30:00,0.012617,0.01263,0.012761,0.01261,184.38433605
2018-01-28 20:00:00,0.012618,0.012712,0.012712,0.012618,114.22258144
2018-01-28 20:30:00,0.012669,0.012764,0.012764,0.012669,179.26905749
2018-01-28 21:00:00,0.012749,0.0129,0.0129,0.012746,953.28823856
2018-01-28 21:30:00,0.0129,0.012899,0.0129,0.01286,290.62217235
2018-01-28 22:00:00,0.012899,0.01286,0.013015,0.012849,622.16702457
2018-01-28 22:30:00,0.0129,0.012851,0.012916999999999998,0.012849,144.58475618
2018-01-28 23:00:00,0.012876,0.012852,0.012876,0.012721,345.23670197
2018-01-28 23:30:00,0.012857,0.01293,0.012972999999999998,0.012849,89.88905157
2018-01-29 00:00:00,0.01293,0.0131,0.0131,0.01293,563.54041283
2018-01-29 00:30:00,0.01309,0.013253,0.013257,0.013049000000000002,555.649034
2018-01-29 01:00:00,0.013257,0.01314,0.013456,0.01314,841.4899413999997
2018-01-29 01:30:00,0.01314,0.013205,0.013324,0.01306,830.13904708
2018-01-29 02:00:00,0.0132,0.013553,0.013596,0.01315,1662.14329873
2018-01-29 02:30:00,0.013572,0.013708,0.013714,0.013513999999999998,933.14644867
2018-01-29 03:00:00,0.013704,0.013849,0.013880000000000002,0.013699,906.47068699
2018-01-29 03:30:00,0.013849,0.0137,0.013855,0.013625,293.02909518
2018-01-29 04:00:00,0.013701,0.013884,0.013938,0.0137,684.57370862
2018-01-29 04:30:00,0.013884,0.01389,0.013953,0.013884,1239.31847641
2018-01-29 05:00:00,0.013908000000000002,0.013896,0.013928,0.013817,732.65437284
2018-01-29 05:30:00,0.013896,0.013725,0.013909,0.01368,689.6278427
2018-01-29 06:00:00,0.013686000000000002,0.01368,0.013852,0.01368,1743.74213216
2018-01-29 06:30:00,0.01368,0.013749,0.013749,0.013401,1817.39359519
2018-01-29 07:00:00,0.01374,0.013738,0.013896,0.013681,147.99118557
2018-01-29 07:30:00,0.013697,0.013688999999999998,0.01382,0.013598,1084.71748284
2018-01-29 08:00:00,0.013673,0.013688999999999998,0.01374,0.013575,328.86680484
2018-01-29 08:30:00,0.013737,0.013803,0.013855,0.01368,853.1265256300003
2018-01-29 09:00:00,0.01382,0.01379,0.013879,0.013777,266.0038176
2018-01-29 09:30:00,0.013791,0.01396,0.01396,0.013739,635.06705248
2018-01-29 10:00:00,0.013965,0.01408,0.01408,0.013928,2562.85091615
2018-01-29 10:30:00,0.01408,0.014057,0.0141,0.014016999999999998,521.15628882
2018-01-29 11:00:00,0.01403,0.013914,0.014065,0.013837,605.32331917
2018-01-29 11:30:00,0.013951,0.013877,0.013975,0.01384,468.86586845
2018-01-29 12:00:00,0.013877,0.013977000000000002,0.014033000000000002,0.013877,513.66219084
2018-01-29 12:30:00,0.013972,0.014,0.0141,0.013865,630.45515936
2018-01-29 13:00:00,0.013932,0.013899000000000002,0.01402,0.013899000000000002,414.61637772
2018-01-29 13:30:00,0.013899000000000002,0.013880000000000002,0.013988,0.013867,228.30942204
2018-01-29 14:00:00,0.013880000000000002,0.013861000000000002,0.013961,0.013861000000000002,1252.17430614
2018-01-29 14:30:00,0.013862,0.014008,0.014008,0.013813,516.02957077
2018-01-29 15:00:00,0.014009,0.013894,0.014009,0.01387,464.40941715
2018-01-29 15:30:00,0.013895,0.013917,0.013919999999999998,0.01387,308.84856638
2018-01-29 16:00:00,0.013919999999999998,0.01403,0.014039,0.013919999999999998,190.49693101
2018-01-29 16:30:00,0.014016999999999998,0.014011,0.01403,0.0139,371.06264080000005
2018-01-29 17:00:00,0.013969999999999998,0.013935,0.01404,0.013902,274.67375382
2018-01-29 17:30:00,0.013928,0.014025,0.01404,0.013871,861.23334288
2018-01-29 18:00:00,0.014037,0.014008,0.01405,0.013969,387.90850919
2018-01-29 18:30:00,0.01401,0.014023,0.0141,0.01401,144.21298907
2018-01-29 19:00:00,0.014078,0.01421,0.014233,0.014046,1526.34166792
2018-01-29 19:30:00,0.01421,0.014430000000000004,0.014453,0.01417,2257.85234699
2018-01-29 20:00:00,0.014429,0.014303,0.014436,0.014261,1288.74117088
2018-01-29 20:30:00,0.01431,0.014323,0.01434,0.014137,1208.0401485
2018-01-29 21:00:00,0.01433,0.01446,0.0145,0.014248,1653.81597984
2018-01-29 21:30:00,0.0145,0.014545,0.014655,0.014448,2529.80733136
2018-01-29 22:00:00,0.014545,0.014636,0.014706,0.01441,1381.02946037
2018-01-29 22:30:00,0.01463,0.014587,0.01495,0.014500999999999997,1726.56326818
2018-01-29 23:00:00,0.014587,0.014819999999999996,0.01487,0.014538999999999996,631.66571645
2018-01-29 23:30:00,0.014793,0.01497,0.014977,0.014696,1912.63685083
2018-01-30 00:00:00,0.01497,0.0149,0.01497,0.0148,594.3306091000002
2018-01-30 00:30:00,0.0149,0.01504,0.015081,0.014866,1211.39082038
2018-01-30 01:00:00,0.01504,0.015054,0.015191,0.015,1249.83054556
2018-01-30 01:30:00,0.015076,0.014779,0.015109,0.014775,1555.2133381
2018-01-30 02:00:00,0.01478,0.015067,0.015155000000000004,0.014776,714.09175009
2018-01-30 02:30:00,0.015086000000000004,0.015055,0.0151,0.014972,405.87329978
2018-01-30 03:00:00,0.015021,0.014722999999999997,0.015028,0.014722999999999997,853.7064270999997
2018-01-30 03:30:00,0.014722999999999997,0.014704,0.014837,0.014703,473.29763579
